"x","y","z"
0,645,16.34
5,645,16.34
10,645,16.34
15,645,16.34
20,645,16.34
25,645,16.34
30,645,16.34
35,645,16.34
40,645,16.34
45,645,16.35
50,645,16.35
55,645,16.35
60,645,16.35
65,645,16.35
70,645,16.35
75,645,16.35
80,645,16.35
85,645,16.35
90,645,16.35
95,645,16.35
100,645,16.35
105,645,16.35
110,645,16.35
115,645,16.35
120,645,16.35
125,645,16.35
130,645,16.35
135,645,16.35
140,645,16.35
145,645,16.35
150,645,16.35
155,645,16.35
160,645,16.35
165,645,16.35
170,645,16.35
175,645,16.35
180,645,16.35
185,645,16.35
190,645,16.35
195,645,16.35
200,645,16.35
205,645,16.35
210,645,16.35
215,645,16.35
220,645,16.35
225,645,16.35
230,645,16.35
235,645,16.35
240,645,16.35
245,645,16.35
250,645,16.35
255,645,16.35
260,645,16.35
265,645,16.35
270,645,16.35
275,645,16.35
280,645,16.35
285,645,16.35
290,645,16.35
295,645,16.35
300,645,16.35
305,645,16.36
310,645,16.36
315,645,16.36
320,645,16.36
325,645,16.36
330,645,16.36
335,645,16.36
340,645,16.36
345,645,16.36
350,645,16.36
355,645,16.36
360,645,16.36
365,645,16.36
370,645,16.36
375,645,16.36
380,645,16.37
385,645,16.37
390,645,16.37
395,645,16.37
400,645,16.37
405,645,16.37
410,645,16.38
415,645,16.38
420,645,16.38
425,645,16.38
430,645,16.39
435,645,16.39
440,645,16.4
445,645,16.4
450,645,16.4
455,645,16.41
460,645,16.41
465,645,16.42
470,645,16.42
475,645,16.43
480,645,16.43
485,645,16.44
490,645,16.44
495,645,16.45
500,645,16.45
505,645,16.46
510,645,16.47
515,645,16.47
520,645,16.47
525,645,16.48
530,645,16.48
535,645,16.49
540,645,16.49
545,645,16.49
550,645,16.49
555,645,16.49
560,645,16.49
565,645,16.49
570,645,16.49
575,645,16.49
580,645,16.49
585,645,16.48
590,645,16.48
595,645,16.48
600,645,16.47
605,645,16.47
610,645,16.47
615,645,16.46
620,645,16.46
625,645,16.45
630,645,16.45
635,645,16.44
640,645,16.44
645,645,16.43
650,645,16.43
655,645,16.42
660,645,16.42
665,645,16.41
670,645,16.41
675,645,16.4
680,645,16.4
685,645,16.39
690,645,16.39
695,645,16.39
700,645,16.38
705,645,16.38
710,645,16.37
715,645,16.37
720,645,16.37
725,645,16.37
730,645,16.36
735,645,16.36
740,645,16.36
745,645,16.35
750,645,16.35
755,645,16.35
760,645,16.35
765,645,16.35
770,645,16.34
775,645,16.34
780,645,16.34
785,645,16.34
790,645,16.34
795,645,16.34
0,640,16.34
5,640,16.34
